time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-01T20:31:15.475Z,-5.6228,147.2835,184.105,4.1,mb,23,95,3.557,0.65,us,us7000ppch,2025-06-06T21:12:30.040Z,"120 km NNW of Finschhafen, Papua New Guinea",earthquake,8.58,10.921,0.126,17,reviewed,us,us
2025-04-01T20:37:03.803Z,-15.5795,-70.2385,221.613,4.2,mb,27,171,2.147,0.65,us,us6000q5es,2025-06-06T21:12:23.040Z,"11 km NE of Cabana, Peru",earthquake,11.82,11.299,0.137,15,reviewed,us,us
2025-04-01T20:37:37.898Z,-5.7543,147.8125,207.723,4.1,mb,14,148,3.684,0.44,us,us6000q5et,2025-06-06T21:12:23.040Z,"88 km N of Finschhafen, Papua New Guinea",earthquake,14.32,9.084,0.165,12,reviewed,us,us
2025-04-01T21:25:57.073Z,-8.2393,117.7506,11.767,4,mb,11,88,0.585,0.41,us,us6000q5ex,2025-06-06T21:12:23.040Z,"35 km ENE of Pototano, Indonesia",earthquake,5.57,6.113,0.3,3,reviewed,us,us
2025-04-01T21:28:29.968Z,52.7978,-163.7231,10,2.8,ml,43,231,1.767,0.46,us,us6000q4l3,2025-06-06T21:12:22.040Z,"201 km SE of Akutan, Alaska",earthquake,6.29,2.013,0.085,18,reviewed,us,us
2025-04-01T21:29:05.242Z,32.5083,70.0221,71.971,4.2,mb,33,265,2.134,0.58,us,us7000ppbx,2025-06-06T21:12:30.040Z,"34 km WSW of Gulishah Kach, Pakistan",earthquake,14.43,10.941,0.096,30,reviewed,us,us
2025-04-01T22:04:14.796Z,43.4741,146.4124,48.949,4,mb,33,180,2.806,0.43,us,us7000ppc5,2025-06-06T21:12:30.040Z,"43 km SW of Shikotan, Russia",earthquake,13.83,10.751,0.111,22,reviewed,us,us
2025-04-01T23:04:40.789Z,51.8592,-171.7781,35,3,ml,24,215,1.471,0.82,us,us6000q4l9,2025-06-06T21:12:22.040Z,"170 km ESE of Atka, Alaska",earthquake,4.06,2.013,0.091,16,reviewed,us,us
2025-04-01T23:06:09.489Z,41.189,-116.7113,8.62,3.5,mwr,31,83,0.851,0.91,us,us7000ppcm,2025-06-06T21:12:30.040Z,"57 km NE of Valmy, Nevada",earthquake,2.79,7.773,,22,reviewed,us,slm
2025-04-01T23:22:11.016Z,-17.1794,-178.6101,563.57,4.4,mb,18,84,2.056,0.46,us,us6000q5ew,2025-06-06T21:12:23.040Z,"231 km ESE of Labasa, Fiji",earthquake,14.54,10.563,0.148,13,reviewed,us,us
2025-04-01T23:23:04.397Z,36.5283,70.6762,89.626,4.6,mb,84,52,2.37,0.89,us,us7000ppcq,2025-06-06T21:12:30.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,6.61,6.823,0.053,107,reviewed,us,us
2025-04-01T23:54:45.057Z,27.5529,142.8779,10,4.6,mb,57,157,0.767,0.96,us,us7000ppcw,2025-06-06T21:12:30.040Z,"Bonin Islands, Japan region",earthquake,7.5,1.897,0.081,45,reviewed,us,us
2025-04-01T23:58:54.583Z,37.6926,-122.0141,6.093,2.7,ml,197,17,0.047,0.42,us,us7000ppcs,2025-09-22T10:30:21.862Z,"5 km WNW of Dublin, CA",earthquake,0.62,0.796,0.048,56,reviewed,us,us
2025-04-01T23:59:52.125Z,26.0188,128.5894,10,5,mww,64,63,0.862,0.43,us,us7000ppcu,2025-06-06T21:12:30.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.2,1.751,0.098,10,reviewed,us,us
2025-04-02T00:01:47.436Z,41.2145,-116.7442,10,3.3,ml,54,40,0.862,0.66,us,us7000ppct,2025-06-09T13:38:49.040Z,"56 km NE of Valmy, Nevada",earthquake,3.26,1.997,0.033,124,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41,51,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38,reviewed,us,us
2025-04-02T00:19:59.664Z,-10.1993,161.5309,10,4.7,mb,20,184,1.734,0.98,us,us7000ppd5,2025-06-09T13:38:49.040Z,"51 km WNW of Kirakira, Solomon Islands",earthquake,11.58,1.949,0.133,17,reviewed,us,us
2025-04-02T00:22:03.610Z,3.1339,97.4807,86.49,4.4,mb,35,137,2.148,0.77,us,us7000ppd7,2025-06-09T13:38:49.040Z,"98 km SE of Blangpidie, Indonesia",earthquake,10.62,8.016,0.096,31,reviewed,us,us
2025-04-02T00:28:12.121Z,-29.6245,-179.5711,317.69,4.3,mb,22,103,1.481,0.64,us,us6000q5f7,2025-06-09T13:38:44.040Z,"Kermadec Islands region",earthquake,18.03,9.256,0.133,16,reviewed,us,us
2025-04-02T00:28:30.764Z,26.0555,128.6105,10,4.3,mb,22,87,0.834,0.42,us,us6000q5f6,2025-06-09T13:38:44.040Z,"78 km SE of Taira, Japan",earthquake,8.27,1.929,0.148,13,reviewed,us,us
2025-04-02T00:29:22.306Z,-57.0079,-142.2862,10,6.3,mww,96,55,25.291,0.71,us,us7000ppd9,2025-06-09T13:38:49.040Z,"Pacific-Antarctic Ridge",earthquake,8.07,1.667,0.068,21,reviewed,us,us
2025-04-02T00:42:55.266Z,40.3982,-125.248,10,2.8,ml,142,247,0.697,0.54,us,us7000ppdb,2025-06-09T13:38:49.040Z,"62 km WNW of Petrolia, CA",earthquake,3.64,1.956,0.045,64,reviewed,us,us
2025-04-02T00:59:30.941Z,-20.4086,-173.7637,10,4.9,mb,33,84,3.849,0.84,us,us7000ppde,2025-06-09T13:38:49.040Z,"90 km SE of Pangai, Tonga",earthquake,10.1,1.875,0.112,25,reviewed,us,us
2025-04-02T01:14:52.777Z,51.7145,-171.6299,35,3.6,ml,25,217,1.53,0.91,us,us7000pukh,2025-06-09T13:38:50.040Z,"184 km ESE of Atka, Alaska",earthquake,7.21,2.02,0.081,20,reviewed,us,us
2025-04-02T01:28:56.350Z,51.5604,178.2077,64.925,2.8,ml,16,280,0.432,0.23,us,us7000pukk,2025-06-09T13:38:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.86,5.179,0.128,8,reviewed,us,us
2025-04-02T01:52:27.983Z,9.6865,125.9451,86.506,4.4,mb,56,73,2.625,0.86,us,us6000q5f8,2025-06-09T13:38:44.040Z,"7 km NNW of Socorro, Philippines",earthquake,10.01,5.873,0.082,43,reviewed,us,us
2025-04-02T02:48:30.694Z,52.9668,173.2442,10,3.9,mb,25,194,0.57,0.93,us,us6000q5f9,2025-06-09T13:38:44.040Z,"13 km NNE of Attu Station, Alaska",earthquake,8.92,1.982,0.133,15,reviewed,us,us
2025-04-02T02:55:19.334Z,18.9874,-65.1718,35,2.5,ml,14,248,0.664,0.3,us,us7000ppdz,2025-06-09T13:38:49.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.16,2.015,0.069,28,reviewed,us,us
2025-04-02T03:06:07.531Z,55.3352,-160.3751,5.964,2.8,ml,26,207,0.06,0.63,us,us7000puki,2025-06-09T13:38:50.040Z,"7 km E of Sand Point, Alaska",earthquake,3.47,9.077,0.081,20,reviewed,us,us
2025-04-02T03:38:10.484Z,28.9988,-98.016,6.907,2.3,mb_lg,15,48,0.015,0.54,us,us7000ppe4,2025-07-02T20:22:58.709Z,"2 km NW of Falls City, Texas",earthquake,1.26,3.13,0.255,4,reviewed,us,us
2025-04-02T03:44:18.206Z,-12.3057,167.0795,251.39,4.4,mb,58,145,3.125,0.57,us,us7000ppdt,2025-06-09T13:38:49.040Z,"181 km NNW of Sola, Vanuatu",earthquake,13.88,8.917,0.075,52,reviewed,us,us
2025-04-02T03:47:10.784Z,23.579,95.8772,10,4.4,mb,37,102,2.524,0.86,us,us6000q5fg,2025-06-09T13:38:45.040Z,"97 km NW of Mogok, Burma (Myanmar)",earthquake,10.1,1.911,0.105,26,reviewed,us,us
2025-04-02T03:59:49.096Z,19.1398,-68.0647,12.452,2.6,ml,17,195,0.69,0.54,us,us7000ppdv,2025-06-09T13:38:49.040Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,3.09,8.204,0.066,30,reviewed,us,us
2025-04-02T04:05:21.512Z,61.8318,-152.1679,123.662,2.7,ml,71,36,0.336,0.6,us,us7000ppdw,2025-06-09T13:38:49.040Z,"41 km WSW of Skwentna, Alaska",earthquake,4.72,5.141,0.032,131,reviewed,us,us
2025-04-02T04:35:28.284Z,25.9938,128.5035,10,4.7,mb,84,72,0.864,0.99,us,us7000ppe2,2025-06-09T13:38:49.040Z,"73 km ESE of Katsuren-haebaru, Japan",earthquake,5.25,1.876,0.068,65,reviewed,us,us
2025-04-02T04:54:52.987Z,-6.2243,149.9787,44.13,4.1,mb,14,129,2.79,1.1,us,us6000q5fa,2025-06-09T13:38:44.040Z,"47 km E of Kandrian, Papua New Guinea",earthquake,9.1,12.971,0.174,9,reviewed,us,us
2025-04-02T04:56:31.267Z,-8.659,88.747,10,4.3,mb,15,203,8.694,1.18,us,us6000q5fb,2025-06-09T13:38:44.040Z,"South Indian Ocean",earthquake,12.08,1.954,0.154,12,reviewed,us,us
2025-04-02T05:21:47.251Z,29.0777,-98.0959,5,3,mb_lg,25,118,0.254,0.9,us,us7000ppe7,2025-07-02T20:22:18.525Z,"2 km NW of Falls City, Texas",earthquake,1.44,1.475,0.07,53,reviewed,us,us
2025-04-02T05:43:48.766Z,37.8564,-122.2331,5,2.6,ml,54,31,0.02,0.4,us,us7000ppe8,2026-04-02T13:14:35.496Z,"3 km W of Orinda, CA",earthquake,0.74,1.28,0.038,90,reviewed,us,us
2025-04-02T06:52:51.538Z,18.1522,-68.045,101.142,2.8,ml,17,179,0.481,0.47,us,us7000ppev,2025-06-09T13:38:49.040Z,"49 km SE of Punta Cana, Dominican Republic",earthquake,6.71,6.029,0.059,38,reviewed,us,us
2025-04-02T07:29:11.565Z,18.7743,-64.4692,35,2.6,ml,14,302,0.38,0.32,us,us7000pper,2025-06-09T13:38:49.040Z,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.79,2.011,0.069,28,reviewed,us,us
2025-04-02T08:03:32.148Z,41.116,-116.8494,10,2.6,ml,32,75,0.74,0.61,us,us7000ppeu,2025-06-09T13:38:49.040Z,"55 km NE of Valmy, Nevada",earthquake,2.27,1.998,0.047,60,reviewed,us,us
2025-04-02T08:53:50.059Z,51.7025,177.9665,73.108,2.8,ml,14,300,0.418,0.43,us,us7000pukp,2025-06-09T13:38:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.59,7.688,0.115,13,reviewed,us,us
2025-04-02T10:22:07.772Z,-17.2511,-178.1761,469.305,4.1,mb,19,164,2.472,0.48,us,us6000q5fh,2025-06-09T13:38:45.040Z,"277 km ESE of Labasa, Fiji",earthquake,19.98,10.394,0.15,12,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us
2025-04-02T11:24:05.617Z,51.5031,178.8218,63.267,2.8,ml,12,224,0.325,0.25,us,us7000pukj,2025-06-09T13:38:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.89,6.455,0.115,10,reviewed,us,us
2025-04-02T11:29:28.711Z,58.9574,-154.4844,134.661,3.1,ml,95,50,0.581,0.47,us,us7000ppfb,2025-06-09T13:38:49.040Z,"56 km SSE of Kokhanok, Alaska",earthquake,4.11,5.121,0.037,98,reviewed,us,us
2025-04-02T11:29:40.680Z,51.097,-176.1238,10,3,ml,17,247,0.786,0.25,us,us7000pukm,2025-06-09T13:38:50.040Z,"93 km SSE of Adak, Alaska",earthquake,3.78,2.007,0.115,10,reviewed,us,us
2025-04-02T11:36:37.785Z,-22.2244,-179.5992,590.393,4.8,mb,112,86,4.973,0.47,us,us7000ppfc,2025-06-09T13:38:49.040Z,"south of the Fiji Islands",earthquake,12.91,9.036,0.054,105,reviewed,us,us
2025-04-02T13:11:40.738Z,51.6184,-173.2906,34.012,3.7,mb,82,184,0.81,0.75,us,us6000q5fi,2025-06-09T13:38:45.040Z,"89 km SE of Atka, Alaska",earthquake,4.77,7.317,0.083,37,reviewed,us,us
2025-04-02T13:24:44.820Z,0.6813,-29.6712,10,5.3,mww,163,47,8.972,0.41,us,us7000ppfs,2025-06-09T13:38:49.040Z,"central Mid-Atlantic Ridge",earthquake,9.69,1.807,0.075,17,reviewed,us,us
2025-04-02T13:58:12.149Z,-18.3593,-175.1934,239.857,4.3,mb,26,114,5.041,0.51,us,us7000ppfz,2025-06-09T13:38:49.040Z,"131 km WNW of Neiafu, Tonga",earthquake,14.88,10.054,0.109,24,reviewed,us,us
2025-04-02T14:03:57.825Z,30.9792,131.522,29,6.1,mww,266,87,1.057,0.62,us,us7000ppfy,2025-06-09T13:38:49.040Z,"56 km ENE of Nishinoomote, Japan",earthquake,5.23,1.847,0.051,37,reviewed,us,us
2025-04-02T14:13:32.278Z,31.0289,131.5181,35,4.4,mb,41,131,1.03,0.91,us,us6000q5fj,2025-06-09T13:38:45.040Z,"57 km SSE of Kushima, Japan",earthquake,6.04,1.928,0.117,21,reviewed,us,us
2025-04-02T14:35:13.267Z,52.1569,179.7666,230.949,3.3,ml,35,177,0.243,0.44,us,us7000pup9,2025-06-09T13:38:50.040Z,"249 km W of Adak, Alaska",earthquake,12.91,8.666,0.091,16,reviewed,us,us
2025-04-02T14:58:19.218Z,51.111,179.6931,27.954,2.8,ml,21,247,0.363,0.56,us,us7000pupb,2025-06-09T13:38:50.040Z,"268 km WSW of Adak, Alaska",earthquake,4.95,11.6,0.091,16,reviewed,us,us
2025-04-02T15:17:50.900Z,51.648,178.8214,74.607,2.8,ml,16,195,0.325,0.25,us,us7000pupc,2025-06-09T13:38:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.92,5.683,0.097,14,reviewed,us,us
2025-04-02T15:35:33.163Z,-22.8756,-66.5681,221.305,4.2,mb,58,72,1.487,1,us,us7000ppg5,2025-06-09T13:38:49.040Z,"91 km W of Abra Pampa, Argentina",earthquake,8.91,6.841,0.082,42,reviewed,us,us
2025-04-02T15:45:26.817Z,-6.4845,128.0112,346.057,4.3,mb,53,32,2.711,0.67,us,us7000ppg8,2025-06-09T13:38:49.040Z,"251 km NNE of Lospalos, Timor Leste",earthquake,8.71,7.498,0.106,25,reviewed,us,us
2025-04-02T16:20:57.193Z,-28.5017,-177.4254,49.072,4.4,mb,14,269,0.862,0.57,us,us6000q5fu,2025-06-09T13:38:45.040Z,"Kermadec Islands region",earthquake,11.34,5.843,0.179,9,reviewed,us,us
2025-04-02T16:26:35.709Z,53.2407,172.961,14.015,5.5,mww,278,53,0.858,0.9,us,us7000ppga,2025-06-09T13:38:49.040Z,"46 km NNW of Attu Station, Alaska",earthquake,7.08,3.892,0.039,63,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us
2025-04-02T16:32:10.838Z,56.28,-159.5586,5.032,2.7,ml,20,109,0.006,0.65,us,us6000q3lp,2025-06-09T13:38:39.040Z,"42 km N of Ivanof Bay, Alaska",earthquake,1.68,1.955,0.091,16,reviewed,us,us
2025-04-02T16:32:38.575Z,-16.3525,-172.871,10,4.3,mb,17,87,2.647,0.95,us,us6000q5fw,2025-06-09T13:38:45.040Z,"108 km ESE of Hihifo, Tonga",earthquake,9.37,1.912,0.169,10,reviewed,us,us
2025-04-02T16:33:55.056Z,51.6086,-168.3844,7.958,3,ml,32,224,1.396,1.02,us,us7000pupd,2025-06-09T13:38:50.040Z,"151 km SSE of Nikolski, Alaska",earthquake,5.95,15.884,0.105,12,reviewed,us,us
2025-04-02T16:37:16.913Z,19.1869,-155.573,28.528,2.5,ml,26,96,0.071,0.54,us,us7000ppge,2025-06-09T13:38:49.040Z,"8 km NNE of Naalehu, Hawaii",earthquake,5.31,7.575,0.051,50,reviewed,us,us
2025-04-02T17:20:39.098Z,-20.4301,-173.6418,10,4.3,mb,11,110,3.749,0.82,us,us6000q5fq,2025-06-09T13:38:45.040Z,"100 km SE of Pangai, Tonga",earthquake,10.66,1.957,0.202,7,reviewed,us,us
2025-04-02T18:01:33.321Z,24.0974,121.6118,36.006,4.3,mwr,70,54,0.078,0.66,us,us6000q3hm,2025-06-09T13:38:38.040Z,"13 km N of Hualien City, Taiwan",earthquake,4.79,5.749,0.06,27,reviewed,us,us
2025-04-02T18:20:09.737Z,16.547,146.0182,144.447,4.1,mb,39,150,1.317,0.58,us,us6000q5ft,2025-06-09T13:38:45.040Z,"150 km N of Saipan, Northern Mariana Islands",earthquake,16.15,7.391,0.09,34,reviewed,us,us
2025-04-02T18:31:28.741Z,4.6063,128.0817,69.561,4.1,mb,20,99,2.597,0.92,us,us6000q5g1,2025-06-09T13:38:45.040Z,"286 km SE of Pondaguitan, Philippines",earthquake,9.76,7.806,0.185,10,reviewed,us,us
2025-04-02T18:39:19.162Z,-37.3751,52.5346,10,4.4,mb,17,142,9.062,0.83,us,us6000q5g0,2025-06-09T13:38:45.040Z,"South Indian Ocean",earthquake,13.79,1.896,0.19,9,reviewed,us,us
2025-04-02T18:45:03.416Z,3.381,128.3642,204.178,4.2,mb,44,99,2.777,0.53,us,us6000q3hr,2025-06-09T13:38:38.040Z,"186 km NNE of Tobelo, Indonesia",earthquake,8.28,6.9,0.097,30,reviewed,us,us
2025-04-02T19:34:40.869Z,51.9169,-175.5662,42.696,2.9,ml,16,193,0.233,0.8,us,us7000pupe,2025-06-09T13:38:50.040Z,"73 km E of Adak, Alaska",earthquake,5.51,7.015,0.105,12,reviewed,us,us
2025-04-02T19:51:05.457Z,-18.6849,-173.6258,34.615,4.4,mb,22,159,5.068,0.85,us,us6000q5fp,2025-06-09T13:38:45.040Z,"37 km E of Neiafu, Tonga",earthquake,17.03,6.143,0.13,20,reviewed,us,us
2025-04-02T19:56:20.118Z,-31.0702,59.5208,10,4.6,mb,30,162,16.354,0.54,us,us6000q5fm,2025-06-09T13:38:45.040Z,"Southwest Indian Ridge",earthquake,10.38,1.849,0.14,15,reviewed,us,us
2025-04-02T20:39:57.348Z,-22.0145,-179.59,609.649,4.1,mb,37,144,4.792,0.61,us,us6000q5fr,2025-06-09T13:38:45.040Z,"south of the Fiji Islands",earthquake,12.72,10.462,0.105,25,reviewed,us,us
2025-04-02T20:43:37.582Z,51.33,-177.908,33.845,3.1,ml,20,217,0.426,0.52,us,us7000pupf,2025-06-09T13:38:50.040Z,"107 km SW of Adak, Alaska",earthquake,3.16,11.261,0.105,12,reviewed,us,us
2025-04-02T21:03:40.049Z,2.1324,126.7258,44,5.8,mww,319,18,1.496,0.81,us,us6000q3iu,2025-06-09T13:38:38.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.97,1.812,0.06,27,reviewed,us,us
2025-04-02T21:06:02.276Z,-16.6391,-173.5451,46.603,5.1,mb,65,69,3.205,0.47,us,us6000q3iv,2025-06-09T13:38:38.040Z,"80 km SSE of Hihifo, Tonga",earthquake,11.34,5.534,0.084,46,reviewed,us,us
2025-04-02T21:10:19.736Z,2.0883,126.7091,54.248,4.9,mb,53,79,1.464,0.69,us,us6000q5g2,2025-06-09T13:38:45.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,5.83,6.117,0.087,41,reviewed,us,us
2025-04-02T21:29:31.808Z,51.5082,-178.7627,67.911,3.6,mb,21,190,0.055,0.26,us,us7000pupg,2025-06-09T13:38:50.040Z,"152 km WSW of Adak, Alaska",earthquake,5.79,7.816,0.352,2,reviewed,us,us
2025-04-02T21:42:52.551Z,31.1332,131.3969,35,4.6,mb,88,138,0.891,0.46,us,us6000q3jg,2025-06-09T13:38:38.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,1.909,0.064,73,reviewed,us,us
2025-04-02T21:53:34.777Z,51.4279,-175.6287,35,2.5,ml,13,237,0.589,0.42,us,us7000pupi,2025-06-09T13:38:50.040Z,"85 km SE of Adak, Alaska",earthquake,5.07,2.015,0.128,8,reviewed,us,us
2025-04-02T22:34:27.497Z,-30.9795,59.5953,10,4.5,mb,31,64,16.337,0.39,us,us6000q5fx,2025-06-09T13:38:45.040Z,"Southwest Indian Ridge",earthquake,13.78,1.892,0.116,22,reviewed,us,us
2025-04-02T22:34:48.062Z,40.281,-125.2702,10,2.5,ml,44,248,0.71,0.46,us,us6000q3jv,2025-06-09T13:38:38.040Z,"45 km W of Petrolia, CA",earthquake,4.92,1.93,0.055,44,reviewed,us,us
2025-04-02T23:04:02.866Z,23.4651,-64.6407,10,4.3,mb,35,196,5.02,0.49,us,us6000q3k0,2025-06-09T13:38:38.040Z,"North Atlantic Ocean",earthquake,16.3,2.011,0.089,36,reviewed,us,us
2025-04-02T23:08:56.405Z,52.9266,172.357,33.106,3.6,mb,25,202,1.075,0.52,us,us6000q5fz,2025-06-09T13:38:45.040Z,"56 km W of Attu Station, Alaska",earthquake,15.1,9.423,0.109,21,reviewed,us,us
2025-04-02T23:13:09.295Z,21.9162,96.0733,10,3.5,ml,8,139,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10,reviewed,us,us
2025-04-02T23:25:27.149Z,61.3882,-146.6518,33.244,3,ml,71,50,0.336,0.55,us,us6000q3k1,2025-06-09T13:38:39.040Z,"33 km NNW of Valdez, Alaska",earthquake,1.1,8.713,0.032,128,reviewed,us,us
2025-04-03T00:26:42.670Z,51.1345,-178.2162,35,2.8,ml,17,223,0.562,0.56,us,us7000pwbk,2025-06-09T13:38:50.040Z,"137 km SW of Adak, Alaska",earthquake,4.18,2.013,0.097,14,reviewed,us,us
2025-04-03T00:59:37.543Z,39.7199,-119.8999,9.356,2.6,ml,61,70,0.122,0.14,us,us6000q3ka,2025-06-09T13:38:39.040Z,"7 km NE of Cold Springs, Nevada",earthquake,1.64,6.892,0.037,94,reviewed,us,us
2025-04-03T01:19:33.880Z,33.5411,-82.2977,5,2,mb_lg,18,98,0.602,0.66,us,us6000q3kf,2025-06-09T13:38:39.040Z,"14 km NW of Grovetown, Georgia",earthquake,1.46,1.906,0.361,4,reviewed,us,us
2025-04-03T01:34:19.672Z,33.5248,-82.3034,5,2.7,mb_lg,22,71,0.602,0.45,us,us6000q3ki,2025-06-09T13:38:39.040Z,"14 km NW of Grovetown, Georgia",earthquake,1.1,1.914,0.228,5,reviewed,us,us
2025-04-03T01:53:20.092Z,39.4825,113.2141,10,4.3,mb,30,61,2.342,0.84,us,us6000q5yi,2025-06-09T13:38:45.040Z,"68 km S of Datong, China",earthquake,6.55,1.946,0.122,19,reviewed,us,us
2025-04-03T03:28:02.800Z,32.7788,99.874,10,4.4,mb,32,80,4.476,0.76,us,us6000q5yk,2025-06-09T13:38:45.040Z,"167 km SW of Muxihe, China",earthquake,9.89,1.908,0.109,24,reviewed,us,us
2025-04-03T03:46:33.092Z,-29.7373,-71.8266,44.955,4.2,mb,33,177,0.542,0.81,us,us6000q3kx,2025-06-09T13:38:39.040Z,"52 km WNW of Coquimbo, Chile",earthquake,4.34,8.356,0.159,11,reviewed,us,us
2025-04-03T03:47:00.687Z,23.1317,120.3821,10,4.7,mwr,77,43,0.283,1.08,us,us6000q3ky,2025-06-09T13:38:39.040Z,"8 km W of Yujing, Taiwan",earthquake,5.23,1.868,0.078,16,reviewed,us,us
2025-04-03T03:54:59.973Z,19.1086,-155.3524,40.11,2.6,ml,30,196,0.114,0.35,us,us6000q3kz,2025-06-09T13:38:39.040Z,"19 km SE of Pāhala, Hawaii",earthquake,3.08,2.977,0.051,50,reviewed,us,us
2025-04-03T03:56:56.502Z,0.6029,126.2612,47.806,4,mb,17,92,1.118,1.06,us,us6000q5yd,2025-06-09T13:38:45.040Z,"126 km W of Ternate, Indonesia",earthquake,6.02,11.242,0.173,9,reviewed,us,us
2025-04-03T04:10:14.010Z,56.0789,-156.5327,31.223,3.1,ml,77,184,1.17,0.82,us,us6000q3l1,2025-06-09T13:38:39.040Z,"121 km ESE of Chignik, Alaska",earthquake,3.57,9.418,0.066,30,reviewed,us,us
2025-04-03T04:18:17.878Z,-65.1723,179.3367,10,5.5,mww,57,116,13.29,0.73,us,us6000q3l2,2025-06-09T13:38:39.040Z,"Balleny Islands region",earthquake,10.04,1.864,0.062,25,reviewed,us,us
2025-04-03T04:28:29.849Z,51.3496,-177.4525,35,2.8,ml,16,218,0.434,0.52,us,us7000pwbl,2025-06-09T13:38:51.040Z,"81 km SW of Adak, Alaska",earthquake,3.54,1.999,0.097,14,reviewed,us,us
2025-04-03T04:37:05.967Z,54.5145,-162.9505,94.17,3.5,mb,53,187,0.479,0.65,us,us6000q3l3,2025-06-09T13:38:39.040Z,"48 km SE of False Pass, Alaska",earthquake,5.49,4.794,0.137,13,reviewed,us,us
2025-04-03T05:00:48.981Z,-5.8045,154.7175,179.403,4.2,mb,17,131,3.007,0.75,us,us6000q5yf,2025-06-09T13:38:45.040Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,15.58,8.18,0.141,14,reviewed,us,us
2025-04-03T05:16:44.609Z,12.1925,-87.8157,24.943,4.5,mb,30,179,0.924,0.69,us,us6000q3l6,2025-06-09T13:38:39.040Z,"72 km SSW of Jiquilillo, Nicaragua",earthquake,4.33,7.64,0.091,35,reviewed,us,us
2025-04-03T05:23:08.277Z,19.3207,-155.0882,45.172,2.8,ml,63,166,0.052,0.28,us,us6000q3ld,2025-06-09T13:38:39.040Z,"21 km SSE of Fern Forest, Hawaii",earthquake,2.22,1.52,0.048,56,reviewed,us,us
2025-04-03T07:02:15.932Z,-5.8637,-50.5199,10,4.7,mb,55,69,0.765,0.57,us,us6000q3lw,2025-06-09T13:38:39.040Z,"72 km WNW of Parauapebas, Brazil",earthquake,4.76,1.618,0.077,51,reviewed,us,us
2025-04-03T07:25:26.491Z,61.0894,-145.2015,27.902,2.7,ml,84,38,0.281,0.8,us,us6000q3ly,2025-06-09T13:38:39.040Z,"58 km SW of Chitina, Alaska",earthquake,2.32,0.72,0.035,106,reviewed,us,us
2025-04-03T08:07:30.045Z,52.6108,-168.1926,35,3.2,ml,21,210,0.541,0.8,us,us7000pwbm,2025-06-09T13:38:51.040Z,"58 km SE of Nikolski, Alaska",earthquake,5.43,2.017,0.097,14,reviewed,us,us
2025-04-03T08:33:51.150Z,51.6416,178.7067,69.702,2.9,ml,17,213,0.303,0.25,us,us7000pwbn,2025-06-09T13:38:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.69,19.221,0.105,12,reviewed,us,us
2025-04-03T09:04:13.555Z,38.665,22.2726,74.981,4.1,mb,46,57,1.446,0.79,us,us6000q3m6,2025-06-09T13:38:39.040Z,"16 km NNE of Lidoríki, Greece",earthquake,3.72,8.546,0.102,26,reviewed,us,us
2025-04-03T09:12:03.220Z,51.7455,178.6591,82.729,3,ml,17,203,0.195,0.22,us,us7000pwbp,2025-06-09T13:38:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.31,5.942,0.105,12,reviewed,us,us
2025-04-03T10:31:16.840Z,-4.5603,153.388,94.612,4.6,mb,59,104,1.275,0.51,us,us6000q3mi,2025-06-09T13:38:39.040Z,"126 km E of Kokopo, Papua New Guinea",earthquake,4.3,6.729,0.074,54,reviewed,us,us
